created_at,temp,hum,p25,p10
19-01-2020 19:00,26.94657534,65.64931507,37.53561644,50.06712329
19-01-2020 19:05,27.04788732,65.93661972,38.29014085,54.55915493
19-01-2020 19:10,27.03835616,66.45479452,40.06986301,54.04657534
19-01-2020 19:15,26.73661972,68.51690141,40.95915493,54.02535211
19-01-2020 19:20,26.53150685,69.86438356,40.77123288,52.19178082
19-01-2020 19:25,26.45694444,70.55555556,42.03055556,56.63888889
19-01-2020 19:30,26.38873239,71.27323944,43.09295775,55.73943662
19-01-2020 19:35,26.29861111,72.21666667,43.42638889,55.10694444
19-01-2020 19:40,26.15833333,73.62361111,44.29722222,55.52777778
19-01-2020 19:45,26.05,74.52916667,45.39722222,55.48194444
19-01-2020 19:50,25.975,75.25,46.12083333,58.06944444
19-01-2020 19:55,25.91666667,75.79305556,45.92083333,58.08055556
19-01-2020 20:00,25.71805556,76.92083333,46.08888889,57.69166667
19-01-2020 20:05,25.69444444,77.46944444,46.26944444,58.67083333
19-01-2020 20:10,25.65694444,77.76944444,46.48194444,58.71666667
19-01-2020 20:15,25.64722222,78.23472222,47.09861111,59.93194444
19-01-2020 20:20,25.67605634,78.28732394,47.02394366,59.92253521
19-01-2020 20:25,25.66388889,78.48888889,47.76527778,60.51388889
19-01-2020 20:30,25.59166667,78.89861111,48.33194444,61.56805556
19-01-2020 20:35,25.62916667,78.82361111,47.93888889,63.06111111
19-01-2020 20:40,25.67323944,78.75774648,48.2084507,61.24084507
19-01-2020 20:45,25.7084507,78.65211268,48.91408451,63.63380282
19-01-2020 20:50,25.67777778,78.84305556,49.2875,63.01388889
19-01-2020 20:55,25.62957746,79.11267606,49.66901408,63.74084507
19-01-2020 21:00,25.65972222,79.12222222,51.84861111,68.28611111
19-01-2020 21:05,25.59166667,79.57638889,51.71944444,66.31111111
19-01-2020 21:10,25.48888889,80.13055556,53.75972222,70.11388889
19-01-2020 21:15,25.39305556,80.375,52.55972222,65.89027778
19-01-2020 21:20,25.37083333,80.56388889,51.2625,65.51388889
19-01-2020 21:25,25.25205479,80.85205479,51.8890411,65.11780822
19-01-2020 21:30,25.22676056,81.11690141,51.10422535,62.98450704
19-01-2020 21:35,25.29041096,80.95068493,52.2739726,66.89589041
19-01-2020 21:40,25.34861111,80.83333333,52.59305556,68.54444444
19-01-2020 21:45,25.30277778,80.56527778,51.9,66.22361111
19-01-2020 21:50,25.14647887,80.91408451,54.4056338,69.04084507
19-01-2020 21:55,25.13194444,81.05277778,56.37638889,76.81111111
19-01-2020 22:00,25.275,80.74722222,54.58472222,71.97361111
19-01-2020 22:05,25.30833333,80.51666667,54.45,73.55416667
19-01-2020 22:10,25.05277778,81.34861111,52.15,66.93611111
19-01-2020 22:15,24.85555556,82.26388889,52.12222222,67.51805556
19-01-2020 22:20,24.65694444,83.32638889,51.44861111,69.14027778
19-01-2020 22:25,24.75555556,82.48611111,49.5625,67.09722222
19-01-2020 22:30,24.79444444,82.16527778,48.41527778,64.60972222
19-01-2020 22:35,24.67916667,82.58472222,49.52638889,65.325
19-01-2020 22:40,24.49305556,83.59583333,49.37083333,64.88055556
19-01-2020 22:45,24.46388889,83.50833333,49.58194444,65.52638889
19-01-2020 22:50,24.46805556,83.49305556,48.51111111,64.91527778
19-01-2020 22:55,24.37083333,83.77638889,49.01944444,67.09166667
19-01-2020 23:00,24.38888889,83.87361111,49.01527778,66.01944444
19-01-2020 23:05,24.38611111,83.68472222,48.79861111,66.16944444
19-01-2020 23:10,24.20277778,84.25,47.77638889,63.88472222
19-01-2020 23:15,24.11805556,84.48611111,48.10833333,62.21388889
19-01-2020 23:20,23.99583333,85.09722222,48.81527778,63.54305556
19-01-2020 23:25,24.04305556,85.40694444,49.38611111,62.82916667
19-01-2020 23:30,23.9890411,85.54657534,49.29863014,60.8260274
19-01-2020 23:35,24.02361111,85.5,49.19166667,60.28472222
19-01-2020 23:40,24.06666667,85.07916667,50.06944444,62.83333333
19-01-2020 23:45,24.01944444,85.12083333,49.26666667,61.98611111
19-01-2020 23:50,24.09577465,84.84788732,51.02394366,63.63943662
19-01-2020 23:55,23.93194444,85.58055556,52.91111111,66.16111111
20-01-2020 00:00,23.84444444,86.31111111,56.58611111,68.37222222
20-01-2020 00:05,23.78611111,87.09861111,60.94583333,73.00972222
20-01-2020 00:10,23.6875,87.70555556,63.09722222,78.875
20-01-2020 00:15,23.71111111,87.93333333,65.09166667,82.11527778
20-01-2020 00:20,23.81111111,87.69722222,65.96111111,83.74444444
20-01-2020 00:25,23.89589041,87.6369863,68.82191781,83.87945205
20-01-2020 00:30,23.89305556,87.88055556,71.725,89.68888889
20-01-2020 00:35,23.82083333,88.51805556,75.46944444,92.17083333
20-01-2020 00:40,23.65694444,89.55277778,77.03888889,89.06527778
20-01-2020 00:45,23.57222222,90.11666667,78.80555556,92.28333333
20-01-2020 00:50,23.44444444,90.48472222,78.35555556,90.36666667
20-01-2020 00:55,23.4971831,90.47183099,76.98028169,91.03802817
20-01-2020 01:00,23.54794521,90.46986301,77.26849315,92.76164384
20-01-2020 01:05,23.3875,90.89583333,77.89166667,91.82916667
20-01-2020 01:10,23.33472222,91.05277778,77.26111111,91.73194444
20-01-2020 01:15,23.34166667,91.18055556,75.675,91.15694444
20-01-2020 01:20,23.32638889,91.3,75.09166667,92.95277778
20-01-2020 01:25,23.2125,91.53194444,74.61111111,89.67222222
20-01-2020 01:30,23.20833333,91.62916667,73.60972222,89.22222222
20-01-2020 01:35,23.10694444,91.9125,73.27638889,90.01666667
20-01-2020 01:40,23.05694444,92.10972222,71.49583333,85.93472222
20-01-2020 01:45,22.86111111,92.56388889,72.35694444,87.84583333
20-01-2020 01:50,22.97605634,92.4915493,72.02535211,88.42676056
20-01-2020 01:55,23.01805556,92.40416667,71.7625,90.09583333
20-01-2020 02:00,22.88450704,92.74366197,71.4943662,88.83943662
20-01-2020 02:05,22.88333333,92.79444444,72.18888889,90.68055556
20-01-2020 02:10,22.93055556,92.75138889,71.92638889,88.99444444
20-01-2020 02:15,22.92777778,92.72222222,69.725,85.68888889
20-01-2020 02:20,22.85972222,92.96111111,69.23333333,85.65694444
20-01-2020 02:25,22.88333333,92.92777778,68.07361111,83.02222222
20-01-2020 02:30,22.80694444,93.11805556,66.32916667,82.74861111
20-01-2020 02:35,22.72876712,93.23424658,66.29315068,82.92328767
20-01-2020 02:40,22.73611111,93.29861111,64.57361111,79.21111111
20-01-2020 02:45,22.66666667,93.45,64.51805556,79.55
20-01-2020 02:50,22.62916667,93.61527778,63.26388889,78.32777778
20-01-2020 02:55,22.68333333,93.49722222,62.00277778,75.65972222
20-01-2020 03:00,22.44722222,93.88055556,61.34027778,74.89305556
20-01-2020 03:05,22.35,94.17638889,60.60277778,72.74027778
20-01-2020 03:10,22.39861111,94.12916667,60.43611111,75.09305556
20-01-2020 03:15,22.38611111,94.1625,59.79027778,71.66944444
20-01-2020 03:20,22.3875,94.2375,60.09444444,73.37222222
20-01-2020 03:25,22.46805556,94.06527778,60.44027778,74.375
20-01-2020 03:30,22.42083333,94.10277778,60.01944444,74.56666667
20-01-2020 03:35,22.26666667,94.35277778,58.13888889,71.75
20-01-2020 03:40,22.27887324,94.41267606,58.04084507,72.13239437
20-01-2020 03:45,22.27638889,94.30972222,58.59027778,73.92638889
20-01-2020 03:50,22.24722222,94.30277778,57.33611111,71.88888889
20-01-2020 03:55,22.26027397,94.19863014,58.33972603,72.17123288
20-01-2020 04:00,22.14166667,94.37638889,58.25138889,73.18611111
20-01-2020 04:05,22.10694444,94.34166667,58.53194444,74.15277778
20-01-2020 04:10,22.0625,94.35277778,58.50694444,73.51527778
20-01-2020 04:15,22.16666667,94.21388889,58.71111111,74.00555556
20-01-2020 04:20,22.11111111,94.22638889,60.31944444,75.14027778
20-01-2020 04:25,22.05,94.37222222,60.07777778,75.74027778
20-01-2020 04:30,22.03888889,94.30555556,57.51666667,70.2375
20-01-2020 04:35,22.10555556,94.15555556,56.46111111,70.82916667
20-01-2020 04:40,22.11111111,94.13611111,57.28194444,70.34861111
20-01-2020 04:45,21.97916667,94.3875,58.67916667,72.94305556
20-01-2020 04:50,21.90277778,94.51388889,57.5375,71.60555556
20-01-2020 04:55,21.96805556,94.41527778,56.75416667,70.66666667
20-01-2020 05:00,21.92916667,94.44861111,57.08055556,72.54027778
20-01-2020 05:05,22.14383562,94.06712329,55.75068493,67.93835616
20-01-2020 05:10,22.05555556,94.1375,56.98333333,70.34027778
20-01-2020 05:15,22.12253521,94.04366197,55.91126761,69.21971831
20-01-2020 05:20,22.11643836,93.96164384,55.80684932,69.67123288
20-01-2020 05:25,21.93055556,94.22222222,56.07777778,71.43194444
20-01-2020 05:30,21.86666667,94.45694444,55.20694444,69.25972222
20-01-2020 05:35,21.99583333,94.16527778,54.95833333,69.90277778
20-01-2020 05:40,22.07638889,93.99722222,54.43194444,67.68472222
20-01-2020 05:45,22.02394366,93.88309859,53.77887324,68.83380282
20-01-2020 05:50,21.96944444,94.02083333,54.28611111,68.48611111
20-01-2020 05:55,21.89305556,94.09166667,57.02083333,72.7875
20-01-2020 06:00,21.86111111,94.24722222,56.64861111,71.55972222
20-01-2020 06:05,21.97464789,94.02816901,56.44366197,70.49859155
20-01-2020 06:10,21.89589041,94.05890411,54.94383562,67.97671233
20-01-2020 06:15,21.8,94.27083333,55.07916667,70.01666667
20-01-2020 06:20,21.73055556,94.40833333,55.67638889,70.98055556
20-01-2020 06:25,21.53380282,94.74788732,56.77183099,70.69577465
20-01-2020 06:30,21.49861111,94.87638889,55.59583333,69.01388889
20-01-2020 06:35,21.6875,94.54305556,56.60138889,69.725
20-01-2020 06:40,21.59583333,94.67638889,57.75138889,72.04722222
20-01-2020 06:45,21.47361111,95.00416667,58.21944444,72.68888889
20-01-2020 06:50,21.38472222,95.2125,59.85694444,75.60555556
20-01-2020 06:55,21.33802817,95.4028169,61.35492958,77.47323944
20-01-2020 07:00,21.35694444,95.36805556,61.56805556,78.66805556
20-01-2020 07:05,21.35,95.3,61.11805556,77.79583333
20-01-2020 07:10,21.34305556,95.32638889,58.16944444,73.88194444
20-01-2020 07:15,21.38611111,95.23055556,56.30138889,72.10555556
20-01-2020 07:20,21.48219178,95.11506849,54.31917808,69.33835616
20-01-2020 07:25,21.53055556,95.06944444,54.20416667,68.20694444
20-01-2020 07:30,21.61971831,94.92816901,52.75070423,66.48873239
20-01-2020 07:35,21.66901408,94.87887324,51.46197183,64.4943662
20-01-2020 07:40,21.69452055,94.94931507,51.99041096,65.03972603
20-01-2020 07:45,21.77777778,94.875,50.74027778,64.88055556
20-01-2020 07:50,21.93333333,94.63472222,49.62222222,61.95416667
20-01-2020 07:55,21.94507042,94.56478873,51.13661972,66.71549296
20-01-2020 08:00,22.14166667,94.38055556,52.47361111,66.73611111
20-01-2020 08:05,22.3875,94.04305556,54.34166667,70.92222222
20-01-2020 08:10,22.55833333,93.76388889,55.27638889,73.67361111
20-01-2020 08:15,22.64444444,93.55277778,59.0625,78.44305556
20-01-2020 08:20,22.62638889,93.50833333,59.20277778,80.05555556
20-01-2020 08:25,22.68472222,93.47222222,57.80972222,77.98333333
20-01-2020 08:30,22.81388889,93.025,56.44027778,75.96805556
20-01-2020 08:35,22.73888889,93.05694444,56.67361111,76.94861111
20-01-2020 08:40,22.81666667,92.97361111,57.41527778,76.725
20-01-2020 08:45,23.07361111,92.47361111,57.13611111,76.19444444
20-01-2020 08:50,23.29444444,92.12222222,55.95277778,74.73194444
20-01-2020 08:55,23.45416667,91.5625,52.62777778,68.58472222
20-01-2020 09:00,23.44444444,91.33888889,52.82361111,68.48194444
20-01-2020 09:05,23.56111111,91.15,53.07638889,69.50277778
20-01-2020 09:10,23.61805556,90.98888889,55.89305556,73.56944444
20-01-2020 09:15,23.8875,90.43333333,54.92222222,73.71666667
20-01-2020 09:20,23.90555556,89.99861111,54.57222222,70.87638889
20-01-2020 09:25,24.02638889,89.59583333,55.60694444,79.68194444
20-01-2020 09:30,24.14428571,88.76571429,55.92285714,72.66857143
20-01-2020 09:35,24.31643836,86.49589041,55.3369863,70.81780822
20-01-2020 09:40,24.41944444,85.95,56.68611111,72.60833333
20-01-2020 09:45,24.71527778,84.97222222,56.50972222,74.93194444
20-01-2020 09:50,24.77638889,84.65277778,58.42361111,76.14305556
20-01-2020 09:55,25.03428571,83.80428571,57.47,75.72142857
20-01-2020 10:00,25.06805556,83.59583333,59.70416667,80.95416667
20-01-2020 10:05,25.07083333,83.49444444,62.95,83.93333333
20-01-2020 10:10,25.32083333,81.86388889,61.39027778,82.44444444
20-01-2020 10:15,25.52916667,79.95277778,59.04027778,79.73472222
20-01-2020 10:20,25.77464789,79.07323944,58.86901408,79.95211268
20-01-2020 10:25,25.82222222,78.40833333,52.07361111,67.14583333
20-01-2020 10:30,25.74583333,75.85,44.77916667,58.6625
20-01-2020 10:35,25.73194444,75.1875,43.24444444,55.49166667
20-01-2020 10:40,25.85616438,74.95890411,43.16164384,54.71506849
20-01-2020 10:45,26.1875,73.81805556,42.80277778,56.24305556
20-01-2020 10:50,26.34166667,73.06944444,44.54583333,59.05972222
20-01-2020 10:55,26.10833333,74.69583333,50.25277778,64.53472222
20-01-2020 11:00,26.20694444,73.48888889,45.96527778,60.10138889
20-01-2020 11:05,26.78055556,72.82222222,48.38194444,65.47222222
20-01-2020 11:10,26.87777778,71.45833333,44.92083333,59.50833333
20-01-2020 11:15,26.85694444,71.16111111,45.84027778,60.82361111
20-01-2020 11:20,26.97361111,70.70833333,43.84583333,58.16666667
20-01-2020 11:25,26.89861111,70.68472222,42.20138889,56.05833333
20-01-2020 11:30,27.36111111,69.99583333,45.03611111,58.16111111
20-01-2020 11:35,27.62361111,70.30277778,46.83194444,62.12361111
20-01-2020 11:40,27.9125,68.425,44.07222222,60.95416667
20-01-2020 11:45,28.17916667,67.42777778,44.11388889,57.87361111
20-01-2020 11:50,28.16527778,67.3375,42.77083333,56.22222222
20-01-2020 11:55,28.22816901,67.15915493,42.08450704,59.32535211
20-01-2020 12:00,28.575,64.86111111,36.74305556,48.18055556
20-01-2020 12:05,28.82777778,61.91388889,35.49583333,45.60138889
20-01-2020 12:10,29.25138889,60.45694444,35.01944444,43.39305556
20-01-2020 12:15,29.46111111,59.68472222,35.80277778,45.47361111
20-01-2020 12:20,28.89027778,60.49444444,33.89166667,41.46111111
20-01-2020 12:25,29.16944444,59.47083333,33.16944444,42.25555556
20-01-2020 12:30,30.15277778,56.96944444,32.99166667,42.4375
20-01-2020 12:35,31.00416667,52.91666667,31.44583333,41.32777778
20-01-2020 12:40,31.43521127,50.79577465,29.81549296,38.81126761
20-01-2020 12:45,31.53623188,50.14927536,29.70724638,36.98550725
20-01-2020 12:50,32.08611111,47.41944444,28.01527778,37.48333333
20-01-2020 12:55,32.33802817,46.01690141,27.78169014,36.26760563
20-01-2020 13:00,32.52916667,44.85972222,27.23194444,34.59722222
20-01-2020 13:05,33.12638889,43.14166667,25.75277778,32.85277778
20-01-2020 13:10,33.89583333,41.38055556,24.375,31.06527778
20-01-2020 13:15,34.35555556,39.275,24.09166667,28.83611111
20-01-2020 13:20,34.50416667,38.81666667,23.90138889,31.07222222
20-01-2020 13:25,34.99444444,37.95,24.11111111,30.65833333
20-01-2020 13:30,34.87605634,37.50140845,23.88309859,31.30140845
20-01-2020 13:35,34.30136986,38.19726027,23.75753425,30.80958904
20-01-2020 13:40,34.4,37.79583333,23.21388889,29.68611111
20-01-2020 13:45,35.32638889,36.55972222,22.55277778,29.80833333
20-01-2020 13:50,37.04366197,33.20140845,22.90140845,29.13661972
20-01-2020 13:55,36.16666667,33.69583333,22.99444444,28.75555556
20-01-2020 14:00,35.87777778,34.49027778,22.78333333,29.55
20-01-2020 14:05,35.79041096,34.43835616,23.39452055,30.40410959
20-01-2020 14:10,34.51549296,36.35211268,22.91830986,28.18450704
20-01-2020 14:15,34.77123288,36.03424658,22.3739726,28.63835616
20-01-2020 14:20,35.93194444,34.16388889,22.41805556,27.14027778
20-01-2020 14:25,35.3375,34.87222222,22.82638889,30.075
20-01-2020 14:30,35.27916667,34.90972222,22.22638889,27.725
20-01-2020 14:35,36.48472222,33.01527778,22.12777778,28.48055556
20-01-2020 14:40,36.83055556,32.02222222,22.37638889,31.29166667
20-01-2020 14:45,34.12222222,35.94444444,22.85555556,31.20555556
20-01-2020 14:50,33.16944444,38.15833333,23.0125,31.49583333
20-01-2020 14:55,33.18611111,38.55138889,23.38055556,32.76805556
20-01-2020 15:00,32.65106383,39.72978723,24.15957447,38.51914894
20-01-2020 15:05,31.85873016,41.34444444,24.8,43.42539683
20-01-2020 15:10,31.50138889,42.375,24.35138889,38.37083333
20-01-2020 15:15,31.67083333,41.77777778,23.775,31.68472222
20-01-2020 15:20,33.26666667,39.88611111,24.28055556,35.72916667
20-01-2020 15:25,34.26805556,37.29305556,24.15138889,34.33472222
20-01-2020 15:30,32.9,39.36527778,24.29166667,34.65694444
20-01-2020 15:35,31.99166667,40.975,24.27638889,32.70972222
20-01-2020 15:40,31.66388889,42.37083333,25.20555556,36.30555556
20-01-2020 15:45,32.18333333,41.67083333,25.25694444,35.75972222
20-01-2020 15:50,31.34583333,43.16527778,25.28472222,39.37777778
20-01-2020 15:55,31.34305556,43.87916667,24.20694444,33.39444444
20-01-2020 16:00,31.65972222,42.9125,24.44305556,34.31388889
20-01-2020 16:05,32.09305556,42.03888889,25.04583333,39.21666667
20-01-2020 16:10,31.95915493,41.92676056,24.62253521,36.07746479
20-01-2020 16:15,31.75416667,42.60416667,24.38333333,37.2125
20-01-2020 16:20,31.16111111,44.26111111,25.27361111,35.85555556
20-01-2020 16:25,30.77361111,45.49861111,25.56805556,35.89861111
20-01-2020 16:30,30.78472222,45.71111111,25.92222222,40.77222222
20-01-2020 16:35,30.73611111,45.85138889,26.55416667,43.38888889
20-01-2020 16:40,30.49027778,46.45972222,27.15416667,45.56111111
20-01-2020 16:45,30.65833333,46.47361111,26.79305556,43.57638889
20-01-2020 16:50,30.4625,46.79305556,26.92361111,46.64861111
20-01-2020 16:55,30.10277778,48.30972222,27.26388889,46.94722222
20-01-2020 17:00,29.92054795,49.28493151,27.7369863,47.40958904
20-01-2020 17:05,29.95694444,49.22916667,28.06666667,45.59861111
20-01-2020 17:10,29.61805556,50.02083333,27.92916667,44.08611111
20-01-2020 17:15,29.35138889,50.96666667,28.03333333,45.33888889
20-01-2020 17:20,29.06056338,52.05211268,29.48873239,44.65070423
20-01-2020 17:25,28.70416667,52.95277778,28.81111111,45.69861111
20-01-2020 17:30,28.35555556,53.90694444,28.56111111,43.56111111
20-01-2020 17:35,28.25694444,54.29861111,28.775,47.36388889
20-01-2020 17:40,27.93194444,55.09722222,29.33194444,47.63472222
20-01-2020 17:45,27.75,55.93333333,30.11805556,52.12916667
20-01-2020 17:50,27.64305556,56.54166667,30.87361111,53.01666667
20-01-2020 17:55,27.49722222,56.67916667,32.11805556,53.03888889
20-01-2020 18:00,27.15694444,57.51666667,32.1375,50.97638889
20-01-2020 18:05,27.28194444,57.46388889,33.46111111,59.30555556
20-01-2020 18:10,27.04583333,57.55694444,32.63194444,52.50972222
20-01-2020 18:15,27.05277778,57.76527778,33.38055556,57.85972222
20-01-2020 18:20,26.87638889,57.59722222,33.41111111,60.275
20-01-2020 18:25,26.77777778,57.93888889,33.77083333,61.21944444
20-01-2020 18:30,26.66388889,58.2125,34.00138889,56.30972222
20-01-2020 18:35,26.48857143,59.06571429,34.41714286,62.39714286
20-01-2020 18:40,26.45857143,59.85857143,35.89428571,66.48571429
20-01-2020 18:45,26.43174603,60.41746032,42.01587302,70.5031746
20-01-2020 18:50,26.39230769,60.81384615,35.23384615,64.20461538
20-01-2020 18:55,26.39714286,62.42714286,36.44,66.09285714
20-01-2020 19:00,26.20138889,63.94861111,36.51944444,61.28611111
20-01-2020 19:05,26.05277778,64.87361111,36.73055556,61.57916667
20-01-2020 19:10,25.98732394,65.75633803,38.0971831,62.88873239
20-01-2020 19:15,25.81780822,66.56164384,38.9,60.47808219
20-01-2020 19:20,25.77719298,67.28421053,40.01578947,64.92982456
20-01-2020 19:25,25.89027778,67.7125,42.55138889,66.81527778
20-01-2020 19:30,25.88194444,68.0125,43.78888889,63.23055556
20-01-2020 19:35,25.78591549,68.76901408,43.1915493,65.12535211
