,Unnamed: 0,created_at,temp,hum,p25,p10
1830764,90920,2019-11-19 20:13:45,26.5,63.6,139.5,153.0
1830766,90922,2019-11-19 20:14:27,26.4,63.3,140.8,153.60001
1830769,90925,2019-11-19 20:15:31,26.4,63.3,139.10001,152.0
1830770,90926,2019-11-19 20:15:52,26.4,63.5,139.8,152.7
1830771,90927,2019-11-19 20:16:13,26.4,63.3,144.89999,158.5
1830773,90929,2019-11-19 20:16:56,26.4,63.5,144.39999,157.89999
1830775,90931,2019-11-19 20:17:41,26.4,63.5,139.2,151.89999
1830776,90932,2019-11-19 20:18:02,26.4,63.4,138.3,150.7
1830777,90933,2019-11-19 20:18:24,26.4,63.4,140.8,154.0
1830780,90936,2019-11-19 20:19:28,26.4,63.2,143.3,156.39999
1830786,90942,2019-11-19 20:21:36,26.5,63.3,140.60001,153.39999
1830789,90945,2019-11-19 20:22:39,26.5,63.5,144.2,157.39999
1830797,90953,2019-11-19 20:25:29,26.5,63.4,146.10001,159.60001
1830798,90954,2019-11-19 20:25:50,26.5,63.4,146.5,160.89999
1830800,90956,2019-11-19 20:26:33,26.5,63.5,151.3,164.89999
1830811,90967,2019-11-19 20:30:27,26.4,63.6,151.39999,165.5
1830814,90970,2019-11-19 20:31:31,26.5,64.1,148.0,162.8
1830815,90971,2019-11-19 20:31:53,26.4,63.9,154.60001,168.8
1830816,90972,2019-11-19 20:32:14,26.4,63.9,150.89999,165.0
1830817,90973,2019-11-19 20:32:35,26.4,63.9,152.89999,167.5
1830818,90974,2019-11-19 20:32:57,26.5,64.2,152.0,167.3
1830823,90979,2019-11-19 20:34:43,26.5,64.3,146.7,161.89999
1830825,90981,2019-11-19 20:35:26,26.5,64.3,148.60001,161.89999
1830841,90997,2019-11-19 20:41:07,26.6,64.3,149.39999,163.5
1830843,90999,2019-11-19 20:41:50,26.6,64.4,144.39999,159.60001
1830856,91012,2019-11-19 20:46:27,26.5,64.6,143.8,157.2
1830864,91020,2019-11-19 20:49:18,26.5,64.7,148.2,163.0
1830872,91028,2019-11-19 20:52:09,26.6,64.8,147.5,161.60001
1830873,91029,2019-11-19 20:52:30,26.6,64.8,150.2,165.60001
1830876,91032,2019-11-19 20:53:34,26.6,64.8,148.10001,163.0
1830881,91037,2019-11-19 20:55:20,26.6,64.7,150.0,166.10001
1830883,91039,2019-11-19 20:56:02,26.6,64.7,152.39999,168.5
1830887,91043,2019-11-19 20:57:27,26.6,64.9,149.60001,164.0
1830894,91050,2019-11-19 20:59:56,26.6,64.8,149.8,165.8
1830900,91056,2019-11-19 21:02:04,26.6,64.8,150.3,165.0
1830902,91058,2019-11-19 21:02:47,26.6,64.8,156.7,171.5
1830907,91063,2019-11-19 21:04:33,26.5,65.0,151.0,165.39999
1830912,91068,2019-11-19 21:06:20,26.5,65.3,142.5,156.5
1830913,91069,2019-11-19 21:06:41,26.5,65.4,144.2,159.0
1830917,91073,2019-11-19 21:08:06,26.5,65.1,147.5,161.60001
1830919,91075,2019-11-19 21:08:49,26.6,65.2,145.10001,158.39999
1830922,91078,2019-11-19 21:09:53,26.6,65.1,147.60001,162.89999
1830925,91081,2019-11-19 21:10:56,26.6,65.0,149.10001,162.89999
1830930,91086,2019-11-19 21:12:43,26.5,65.1,145.89999,159.7
1830940,91096,2019-11-19 21:16:16,26.5,65.2,146.0,161.0
1830950,91106,2019-11-19 21:19:49,26.4,65.1,146.8,160.7
1830951,91107,2019-11-19 21:20:10,26.4,65.1,146.60001,161.60001
1830954,91110,2019-11-19 21:21:14,26.4,65.3,143.0,157.89999
1830959,91115,2019-11-19 21:23:00,26.5,65.1,147.89999,161.7
1830960,91116,2019-11-19 21:23:21,26.5,65.2,146.7,160.5
1830965,91121,2019-11-19 21:25:07,26.5,65.1,151.0,165.10001
1830975,91131,2019-11-19 21:28:41,26.4,65.3,149.5,163.7
1830976,91132,2019-11-19 21:29:02,26.4,65.1,148.0,161.89999
1830982,91138,2019-11-19 21:31:10,26.5,65.1,148.3,163.0
1830983,91139,2019-11-19 21:31:31,26.4,65.1,148.0,163.10001
1830989,91145,2019-11-19 21:33:38,26.4,65.1,144.5,158.5
1830992,91148,2019-11-19 21:34:47,26.4,65.1,148.5,164.3
1830994,91150,2019-11-19 21:35:39,26.4,65.2,154.10001,169.5
1831004,91160,2019-11-19 21:40:01,26.3,65.4,149.60001,164.2
1831006,91162,2019-11-19 21:40:53,26.3,65.4,153.60001,169.5
1831020,91176,2019-11-19 21:46:59,26.3,65.9,155.8,171.0
1831022,91178,2019-11-19 21:47:52,26.3,65.5,148.2,162.2
1831032,91188,2019-11-19 21:52:14,26.3,65.7,157.8,174.3
1831034,91190,2019-11-19 21:53:07,26.3,66.1,151.5,166.5
1831041,91197,2019-11-19 21:56:01,26.3,65.9,155.7,170.39999
1831042,91198,2019-11-19 21:56:22,26.2,65.8,154.39999,169.5
1831043,91199,2019-11-19 21:56:44,26.3,66.0,156.2,171.60001
1831057,91213,2019-11-19 22:01:42,26.3,65.7,158.5,174.5
1831059,91215,2019-11-19 22:02:25,26.2,65.6,158.5,173.5
1831060,91216,2019-11-19 22:02:46,26.2,65.7,160.2,175.7
1831065,91221,2019-11-19 22:04:32,26.2,65.3,162.5,178.60001
1831066,91222,2019-11-19 22:04:54,26.2,65.4,161.89999,178.0
1831071,91227,2019-11-19 22:06:40,26.1,65.5,156.7,173.2
1831072,91228,2019-11-19 22:07:01,26.1,65.6,162.2,179.3
1831083,91239,2019-11-19 22:11:04,26.1,65.4,159.5,176.10001
1831087,91243,2019-11-19 22:12:29,26.2,65.5,158.5,174.0
1831090,91246,2019-11-19 22:13:33,26.2,65.7,160.2,175.39999
1831091,91247,2019-11-19 22:13:54,26.1,65.6,162.60001,178.5
1831096,91252,2019-11-19 22:15:41,26.2,65.9,159.3,176.3
1831108,91264,2019-11-19 22:19:57,26.2,65.9,153.39999,167.89999
1831115,91271,2019-11-19 22:22:26,26.2,65.5,157.2,173.0
1831120,91276,2019-11-19 22:24:13,26.1,65.5,158.2,174.39999
1831122,91278,2019-11-19 22:24:55,26.1,65.5,158.5,174.5
1831126,91282,2019-11-19 22:26:21,26.1,65.6,162.7,178.89999
1831128,91284,2019-11-19 22:27:03,26.1,65.3,159.5,176.5
1831130,91286,2019-11-19 22:27:46,26.1,65.3,154.7,170.5
1831136,91292,2019-11-19 22:29:53,26.0,65.1,158.3,174.7
1831138,91294,2019-11-19 22:30:36,26.0,65.2,157.10001,173.0
1831140,91296,2019-11-19 22:31:18,26.0,65.2,158.0,173.7
1831148,91304,2019-11-19 22:34:08,26.0,65.7,161.5,177.0
1831152,91308,2019-11-19 22:35:34,25.9,65.7,159.2,177.7
1831154,91310,2019-11-19 22:36:16,25.9,65.9,151.2,167.10001
1831174,91330,2019-11-19 22:43:23,25.8,65.3,156.10001,172.89999
1831179,91335,2019-11-19 22:45:12,25.8,65.1,154.60001,170.5
1831181,91337,2019-11-19 22:45:55,25.8,65.4,156.60001,173.10001
1831187,91343,2019-11-19 22:48:03,25.8,65.3,153.8,170.3
1831194,91350,2019-11-19 22:50:33,25.8,65.5,150.5,165.10001
1831200,91356,2019-11-19 22:52:41,25.8,65.5,150.5,165.0
1831202,91358,2019-11-19 22:53:23,25.7,65.5,152.7,168.5
1831204,91360,2019-11-19 22:54:06,25.7,65.6,157.0,172.7
1831208,91364,2019-11-19 22:55:31,25.7,65.9,151.0,166.39999
1831212,91368,2019-11-19 22:56:56,25.7,65.9,151.0,166.60001
1831216,91372,2019-11-19 22:58:21,25.7,65.6,155.3,169.5
1831221,91377,2019-11-19 23:00:08,25.7,65.7,152.0,167.5
1831228,91384,2019-11-19 23:02:37,25.7,65.9,152.3,166.60001
1831242,91398,2019-11-19 23:07:35,25.6,66.1,149.5,164.5
1831263,91419,2019-11-19 23:15:02,25.5,66.4,151.2,167.39999
1831275,91431,2019-11-19 23:19:46,25.6,66.5,145.60001,160.0
1831277,91433,2019-11-19 23:20:39,25.5,66.2,150.7,165.0
1831280,91436,2019-11-19 23:21:58,25.5,66.3,151.0,166.2
1831281,91437,2019-11-19 23:22:24,25.6,66.5,152.2,168.0
1831283,91439,2019-11-19 23:23:16,25.5,66.4,154.0,170.0
1831284,91440,2019-11-19 23:23:43,25.5,66.4,147.39999,162.60001
1831285,91441,2019-11-19 23:24:09,25.5,66.6,152.0,168.5
1831286,91442,2019-11-19 23:24:35,25.5,66.6,151.7,167.0
1831289,91445,2019-11-19 23:25:53,25.5,66.4,154.5,171.10001
1831295,91451,2019-11-19 23:28:31,25.5,66.7,152.5,166.89999
1831308,91464,2019-11-19 23:34:11,25.5,66.6,153.0,168.3
1831309,91465,2019-11-19 23:34:38,25.5,66.5,152.39999,168.60001
1831318,91474,2019-11-19 23:38:33,25.6,66.8,160.5,176.8
1831321,91477,2019-11-19 23:39:44,25.6,66.8,160.10001,176.10001
1831323,91479,2019-11-19 23:40:26,25.5,66.7,155.0,170.7
1831329,91485,2019-11-19 23:42:45,25.6,66.8,155.7,171.5
1831336,91492,2019-11-19 23:45:48,25.5,66.7,162.0,177.5
1831343,91499,2019-11-19 23:48:51,25.6,67.1,155.7,172.60001
1831345,91501,2019-11-19 23:49:43,25.6,67.0,161.10001,178.0
1831348,91504,2019-11-19 23:51:02,25.6,67.2,158.7,174.8
1831352,91508,2019-11-19 23:52:47,25.6,67.0,161.2,177.5
1831364,91520,2019-11-19 23:58:01,25.7,67.5,156.39999,173.5
1831368,91524,2019-11-19 23:59:45,25.7,67.8,162.89999,180.2
1831370,91526,2019-11-20 00:00:38,25.6,67.4,157.0,172.89999
1831378,91534,2019-11-20 00:04:07,25.5,67.9,159.10001,175.0
1831384,91540,2019-11-20 00:06:17,25.5,67.9,153.5,169.7
1831389,91545,2019-11-20 00:08:04,25.4,68.1,160.8,178.5
1831390,91546,2019-11-20 00:08:25,25.5,68.1,160.5,177.0
1831393,91549,2019-11-20 00:09:29,25.5,68.3,154.5,169.10001
1831394,91550,2019-11-20 00:09:51,25.5,68.2,153.8,168.89999
1831403,91559,2019-11-20 00:13:37,25.5,68.8,156.10001,173.39999
1831409,91565,2019-11-20 00:16:15,25.4,69.3,153.5,170.3
1831412,91568,2019-11-20 00:17:33,25.4,69.3,153.0,170.3
1831415,91571,2019-11-20 00:18:51,25.3,69.3,145.2,160.39999
1831434,91590,2019-11-20 00:27:09,25.3,70.3,143.5,157.5
1831444,91600,2019-11-20 00:31:31,25.3,70.4,145.0,159.7
1831451,91607,2019-11-20 00:34:09,25.3,70.7,145.5,159.2
1831460,91616,2019-11-20 00:37:21,25.3,70.3,143.10001,157.5
1831467,91623,2019-11-20 00:39:50,25.3,70.4,141.5,156.3
1831468,91624,2019-11-20 00:40:11,25.3,70.5,142.7,157.0
1831477,91633,2019-11-20 00:43:23,25.3,70.6,143.5,157.60001
1831478,91634,2019-11-20 00:43:45,25.3,70.6,141.39999,154.5
1831481,91637,2019-11-20 00:44:49,25.3,70.6,147.3,161.2
1831483,91639,2019-11-20 00:45:31,25.3,70.8,145.5,160.3
1831486,91642,2019-11-20 00:46:35,25.3,70.7,146.89999,160.60001
1831488,91644,2019-11-20 00:47:18,25.3,70.5,144.5,159.0
1831495,91651,2019-11-20 00:49:47,25.2,70.7,141.3,154.39999
1831502,91658,2019-11-20 00:52:16,25.2,70.9,136.39999,149.10001
1831513,91669,2019-11-20 00:56:13,25.2,71.0,148.2,162.89999
1831521,91677,2019-11-20 00:59:04,25.1,71.3,141.0,154.5
1831528,91684,2019-11-20 01:01:34,25.1,71.4,146.0,160.5
1831543,91699,2019-11-20 01:06:53,25.1,71.7,139.10001,152.5
1831545,91701,2019-11-20 01:07:36,25.1,71.7,147.5,162.5
1831551,91707,2019-11-20 01:09:44,25.1,71.9,144.5,158.2
1831553,91709,2019-11-20 01:10:27,25.0,71.9,138.7,152.7
1831564,91720,2019-11-20 01:14:21,25.1,72.2,142.5,156.5
1831567,91723,2019-11-20 01:15:25,25.1,72.2,144.39999,158.5
1831574,91730,2019-11-20 01:17:54,25.1,72.1,144.60001,158.5
1831575,91731,2019-11-20 01:18:15,25.1,71.9,146.8,160.39999
1831576,91732,2019-11-20 01:18:37,25.1,71.9,143.0,156.8
1831584,91740,2019-11-20 01:21:27,25.0,72.0,145.0,159.5
1831585,91741,2019-11-20 01:21:49,25.0,72.1,142.10001,156.2
1831589,91745,2019-11-20 01:23:14,25.0,72.1,147.0,161.0
1831594,91750,2019-11-20 01:25:01,25.1,72.4,144.7,158.2
1831604,91760,2019-11-20 01:28:34,25.1,72.1,149.10001,164.8
1831612,91768,2019-11-20 01:31:26,25.1,72.4,145.0,158.0
1831613,91769,2019-11-20 01:31:47,25.1,72.4,147.0,160.3
1831622,91778,2019-11-20 01:34:59,25.1,72.5,146.39999,160.5
1831643,91799,2019-11-20 01:42:30,25.2,72.4,146.2,161.5
1831647,91803,2019-11-20 01:43:55,25.2,72.5,145.7,159.5
1831654,91810,2019-11-20 01:46:25,25.2,72.5,140.2,155.10001
1831655,91811,2019-11-20 01:46:46,25.1,72.5,140.89999,155.5
1831671,91827,2019-11-20 01:52:27,25.0,73.2,151.5,165.89999
1831677,91833,2019-11-20 01:54:35,25.0,73.6,153.10001,169.0
1831683,91839,2019-11-20 01:56:42,24.9,73.8,151.5,166.0
1831701,91857,2019-11-20 02:03:04,24.9,74.3,144.89999,160.39999
1831715,91871,2019-11-20 02:08:02,24.9,75.3,156.5,172.2
1831749,91905,2019-11-20 02:20:07,25.0,75.8,153.2,169.0
1831757,91913,2019-11-20 02:22:57,24.9,75.9,160.89999,176.5
1831769,91925,2019-11-20 02:27:13,24.9,76.5,160.89999,177.3
1831772,91928,2019-11-20 02:28:17,24.9,76.6,154.7,171.2
1831774,91930,2019-11-20 02:29:00,24.9,76.8,162.10001,179.7
1831780,91936,2019-11-20 02:31:08,24.9,77.0,154.2,170.0
1831782,91938,2019-11-20 02:31:51,24.9,77.1,156.2,171.60001
1831794,91950,2019-11-20 02:36:09,24.9,77.5,158.60001,174.2
1831796,91952,2019-11-20 02:36:52,24.8,77.5,160.8,177.10001
1831798,91954,2019-11-20 02:37:34,24.9,77.5,159.89999,177.10001
1831799,91955,2019-11-20 02:37:56,24.8,77.5,160.3,177.8
1831800,91956,2019-11-20 02:38:17,24.9,77.6,162.10001,179.2
1831801,91957,2019-11-20 02:38:39,24.8,77.5,163.60001,181.0
1831802,91958,2019-11-20 02:39:00,24.9,77.5,166.3,183.2
1831812,91968,2019-11-20 02:42:33,24.9,77.9,157.39999,173.2
1831817,91973,2019-11-20 02:44:19,24.8,78.1,163.7,179.2
1831828,91984,2019-11-20 02:48:14,24.7,78.4,168.10001,184.7
1831837,91993,2019-11-20 02:51:25,24.7,78.8,165.7,182.7
1831844,92000,2019-11-20 02:53:54,24.7,79.1,167.0,182.39999
1831846,92002,2019-11-20 02:54:37,24.7,79.2,165.5,181.39999
1831850,92006,2019-11-20 02:56:02,24.7,79.2,161.2,177.5
1831851,92007,2019-11-20 02:56:24,24.7,79.2,161.0,176.8
1831856,92012,2019-11-20 02:58:10,24.7,79.2,165.89999,182.89999
1831858,92014,2019-11-20 02:58:53,24.7,79.1,167.39999,183.5
1831859,92015,2019-11-20 02:59:14,24.8,79.1,168.7,184.89999
1831861,92017,2019-11-20 02:59:57,24.8,79.1,165.60001,183.0
1831862,92018,2019-11-20 03:00:18,24.8,79.1,167.0,184.5
1831866,92022,2019-11-20 03:01:43,24.8,79.0,168.3,185.2
1831870,92026,2019-11-20 03:03:08,24.8,78.9,169.0,187.5
1831872,92028,2019-11-20 03:03:51,24.8,79.0,168.0,184.89999
1831874,92030,2019-11-20 03:04:33,24.8,78.8,162.7,178.39999
1831878,92034,2019-11-20 03:05:59,24.9,78.8,165.3,182.60001
1831880,92036,2019-11-20 03:06:41,24.9,78.8,164.8,181.60001
1831882,92038,2019-11-20 03:07:24,24.9,78.8,171.39999,188.89999
1831883,92039,2019-11-20 03:07:45,24.9,78.8,169.0,186.60001
1831887,92043,2019-11-20 03:09:10,24.8,79.0,165.0,182.39999
1831892,92048,2019-11-20 03:10:57,24.7,79.6,166.3,183.2
1831897,92053,2019-11-20 03:12:44,24.7,79.9,163.7,180.2
1831912,92068,2019-11-20 03:18:32,24.6,80.4,158.7,174.10001
1831916,92072,2019-11-20 03:19:57,24.7,80.5,161.0,176.8
1831918,92074,2019-11-20 03:20:40,24.6,80.4,156.89999,172.5
1831921,92077,2019-11-20 03:21:43,24.7,80.5,165.3,181.10001
1831922,92078,2019-11-20 03:22:05,24.7,80.6,162.0,178.0
1831923,92079,2019-11-20 03:23:17,24.7,80.5,167.10001,182.8
1831931,92087,2019-11-20 03:26:07,24.6,80.6,161.3,177.0
1831935,92091,2019-11-20 03:27:32,24.7,80.7,163.8,179.39999
1831943,92099,2019-11-20 03:30:22,24.7,80.7,161.8,177.2
1831950,92106,2019-11-20 03:32:51,24.5,80.9,161.5,176.7
1831953,92109,2019-11-20 03:33:55,24.6,81.2,158.60001,173.8
1831956,92112,2019-11-20 03:34:59,24.6,81.2,162.60001,178.8
1831960,92116,2019-11-20 03:36:24,24.6,81.3,155.10001,170.0
1831961,92117,2019-11-20 03:36:45,24.6,81.3,163.2,178.60001
1831962,92118,2019-11-20 03:37:08,24.6,81.3,169.0,184.8
1831970,92126,2019-11-20 03:39:58,24.6,81.6,156.5,172.7
1831971,92127,2019-11-20 03:40:20,24.5,81.5,157.8,173.0
1831972,92128,2019-11-20 03:40:41,24.5,81.5,164.3,179.8
1831990,92146,2019-11-20 03:47:04,24.6,81.6,157.89999,172.60001
1831994,92150,2019-11-20 03:48:29,24.5,81.5,152.2,167.5
1831997,92153,2019-11-20 03:49:33,24.5,81.5,152.39999,166.5
1831998,92154,2019-11-20 03:49:54,24.5,81.5,156.5,171.39999
1831999,92155,2019-11-20 03:50:16,24.5,81.5,158.5,174.0
1832002,92158,2019-11-20 03:51:19,24.5,81.5,156.5,171.39999
1832006,92162,2019-11-20 03:52:45,24.6,81.4,158.0,173.10001
1832007,92163,2019-11-20 03:53:06,24.5,81.3,164.7,180.5
1832013,92169,2019-11-20 03:55:17,24.6,81.1,168.10001,184.39999
1832016,92172,2019-11-20 03:56:24,24.6,81.1,172.3,189.7
1832017,92173,2019-11-20 03:56:45,24.6,80.9,174.10001,191.0
1832021,92177,2019-11-20 03:58:11,24.6,80.8,181.2,199.0
1832022,92178,2019-11-20 03:58:32,24.5,80.7,184.89999,202.89999
1832028,92184,2019-11-20 04:00:40,24.6,80.7,181.39999,199.39999
1832029,92185,2019-11-20 04:01:01,24.6,80.7,187.89999,206.7
1832030,92186,2019-11-20 04:01:22,24.6,80.6,187.8,205.3
1832031,92187,2019-11-20 04:01:44,24.5,80.5,185.5,204.10001
1832032,92188,2019-11-20 04:02:05,24.5,80.6,180.89999,198.89999
1832037,92193,2019-11-20 04:03:52,24.5,80.5,172.8,189.7
1832040,92196,2019-11-20 04:04:56,24.6,80.4,172.3,188.2
1832044,92200,2019-11-20 04:06:21,24.5,80.2,169.3,185.89999
1832046,92202,2019-11-20 04:07:03,24.5,80.2,166.7,183.0
1832050,92206,2019-11-20 04:08:28,24.5,80.3,168.2,184.89999
1832052,92208,2019-11-20 04:09:10,24.5,80.1,162.8,178.5
1832054,92210,2019-11-20 04:09:53,24.5,80.1,163.2,178.7
1832055,92211,2019-11-20 04:10:14,24.5,80.1,162.3,178.0
1832056,92212,2019-11-20 04:10:35,24.5,80.1,162.0,178.10001
1832057,92213,2019-11-20 04:10:57,24.5,80.1,165.7,182.0
1832058,92214,2019-11-20 04:11:18,24.5,80.1,164.10001,180.0
1832064,92220,2019-11-20 04:13:26,24.5,80.1,168.10001,184.3
1832066,92222,2019-11-20 04:14:08,24.5,80.2,167.5,183.5
1832067,92223,2019-11-20 04:14:30,24.5,80.2,170.5,187.3
1832068,92224,2019-11-20 04:14:52,24.5,80.3,170.5,187.39999
1832069,92225,2019-11-20 04:15:13,24.5,80.3,169.0,185.2
1832070,92226,2019-11-20 04:15:34,24.4,80.3,156.5,172.2
1832075,92231,2019-11-20 04:17:21,24.4,80.4,165.60001,181.39999
1832079,92235,2019-11-20 04:18:46,24.4,80.5,163.89999,180.10001
1832080,92236,2019-11-20 04:19:07,24.4,80.5,165.3,181.3
1832081,92237,2019-11-20 04:19:29,24.5,80.6,167.60001,183.2
1832082,92238,2019-11-20 04:19:50,24.5,80.6,170.5,186.39999
1832083,92239,2019-11-20 04:20:11,24.5,80.7,173.10001,189.2
1832084,92240,2019-11-20 04:20:33,24.5,80.7,169.39999,185.5
1832086,92242,2019-11-20 04:21:15,24.5,80.8,169.5,186.10001
1832088,92244,2019-11-20 04:21:58,24.5,80.9,168.0,184.39999
1832091,92247,2019-11-20 04:23:01,24.4,80.8,165.8,181.7
1832092,92248,2019-11-20 04:23:23,24.4,80.9,167.8,183.7
1832093,92249,2019-11-20 04:23:44,24.4,80.9,165.0,181.0
1832094,92250,2019-11-20 04:24:05,24.5,81.0,171.0,187.7
1832095,92251,2019-11-20 04:24:27,24.4,80.9,172.5,188.39999
1832096,92252,2019-11-20 04:24:48,24.4,80.9,167.10001,183.5
1832103,92259,2019-11-20 04:27:17,24.4,81.2,163.7,179.10001
1832105,92261,2019-11-20 04:28:00,24.4,81.2,171.39999,187.7
1832107,92263,2019-11-20 04:28:43,24.4,81.3,169.39999,185.60001
1832109,92265,2019-11-20 04:29:25,24.4,81.4,162.3,178.2
1832111,92267,2019-11-20 04:30:08,24.4,81.4,163.39999,179.5
1832112,92268,2019-11-20 04:30:29,24.4,81.4,163.0,178.89999
1832113,92269,2019-11-20 04:30:53,24.4,81.4,164.89999,180.89999
1832117,92273,2019-11-20 04:32:18,24.5,81.3,166.5,182.5
1832123,92279,2019-11-20 04:34:26,24.5,81.0,170.0,186.39999
1832126,92282,2019-11-20 04:35:30,24.5,80.9,173.5,189.89999
1832127,92283,2019-11-20 04:35:51,24.5,81.0,168.2,184.10001
1832130,92286,2019-11-20 04:36:55,24.5,80.9,164.0,179.39999
1832135,92291,2019-11-20 04:38:41,24.5,80.7,168.0,185.0
1832136,92292,2019-11-20 04:39:03,24.5,80.6,174.89999,192.10001
1832141,92297,2019-11-20 04:40:49,24.5,80.7,172.10001,188.5
1832151,92307,2019-11-20 04:44:22,24.5,80.5,169.2,185.5
1832152,92308,2019-11-20 04:44:43,24.4,80.2,170.5,187.10001
1832154,92310,2019-11-20 04:45:26,24.5,80.3,168.7,185.10001
1832155,92311,2019-11-20 04:45:47,24.5,80.3,170.0,186.3
1832157,92313,2019-11-20 04:46:30,24.5,80.2,169.89999,185.39999
1832159,92315,2019-11-20 04:47:12,24.5,80.0,173.60001,190.5
1832162,92318,2019-11-20 04:48:16,24.5,79.9,168.60001,185.10001
1832163,92319,2019-11-20 04:48:37,24.5,80.0,172.0,189.3
1832165,92321,2019-11-20 04:49:20,24.5,80.0,165.0,181.5
1832166,92322,2019-11-20 04:49:41,24.5,80.0,166.5,183.10001
1832169,92325,2019-11-20 04:50:45,24.5,79.8,181.7,199.3
1832170,92326,2019-11-20 04:51:06,24.5,79.8,178.2,195.2
1832171,92327,2019-11-20 04:51:28,24.5,79.9,173.2,189.7
1832172,92328,2019-11-20 04:51:49,24.5,79.9,178.7,195.8
1832173,92329,2019-11-20 04:52:10,24.5,79.8,176.2,193.0
1832174,92330,2019-11-20 04:52:31,24.5,79.8,178.5,196.7
1832179,92335,2019-11-20 04:54:18,24.5,79.8,171.5,188.60001
1832181,92337,2019-11-20 04:55:00,24.5,79.8,174.10001,192.5
1832182,92338,2019-11-20 04:55:22,24.5,79.8,171.60001,188.8
1832183,92339,2019-11-20 04:55:43,24.5,79.7,172.89999,189.7
1832184,92340,2019-11-20 04:56:05,24.5,79.7,179.10001,196.7
1832185,92341,2019-11-20 04:56:26,24.5,79.6,180.10001,197.3
1832191,92347,2019-11-20 04:58:34,24.5,79.6,175.89999,193.10001
1832192,92348,2019-11-20 04:58:55,24.5,79.6,177.60001,194.8
1832194,92350,2019-11-20 04:59:38,24.5,79.6,173.5,190.5
1832195,92351,2019-11-20 04:59:59,24.5,79.6,174.10001,191.3
1832197,92353,2019-11-20 05:00:42,24.5,79.5,178.3,195.7
1832200,92356,2019-11-20 05:01:46,24.5,79.5,171.89999,189.0
1832201,92357,2019-11-20 05:02:08,24.5,79.4,172.3,189.10001
1832203,92359,2019-11-20 05:02:50,24.5,79.4,177.0,193.8
1832205,92361,2019-11-20 05:03:33,24.5,79.4,180.39999,197.39999
1832206,92362,2019-11-20 05:03:54,24.5,79.3,179.89999,197.39999
1832213,92369,2019-11-20 05:06:23,24.5,79.1,182.7,200.3
1832214,92370,2019-11-20 05:06:44,24.5,79.1,189.7,208.3
1832216,92372,2019-11-20 05:07:27,24.5,79.2,178.7,196.0
1832217,92373,2019-11-20 05:07:48,24.5,79.4,175.60001,192.7
1832218,92374,2019-11-20 05:08:09,24.5,79.4,171.0,188.39999
1832219,92375,2019-11-20 05:08:30,24.4,79.3,170.0,187.5
1832224,92380,2019-11-20 05:10:17,24.4,79.3,184.3,203.39999
1832225,92381,2019-11-20 05:10:38,24.4,79.3,189.10001,208.0
1832226,92382,2019-11-20 05:10:59,24.4,79.3,186.3,204.60001
1832227,92383,2019-11-20 05:11:20,24.4,79.3,189.5,208.8
1832228,92384,2019-11-20 05:11:42,24.4,79.3,187.10001,206.0
1832229,92385,2019-11-20 05:12:03,24.4,79.3,188.0,207.5
1832232,92388,2019-11-20 05:13:07,24.4,79.3,186.60001,205.89999
1832234,92390,2019-11-20 05:13:50,24.4,79.3,186.89999,205.5
1832236,92392,2019-11-20 05:14:33,24.4,79.5,181.0,199.60001
1832240,92396,2019-11-20 05:15:58,24.4,79.5,192.3,212.5
1832241,92397,2019-11-20 05:16:20,24.4,79.5,183.7,202.39999
1832244,92400,2019-11-20 05:17:24,24.3,79.5,183.60001,202.89999
1832247,92403,2019-11-20 05:18:28,24.4,79.7,187.7,206.8
1832248,92404,2019-11-20 05:18:49,24.3,79.6,186.0,204.7
1832250,92406,2019-11-20 05:19:32,24.3,79.6,188.0,207.0
1832253,92409,2019-11-20 05:20:35,24.3,79.7,185.3,203.5
1832260,92416,2019-11-20 05:23:05,24.3,80.1,182.5,200.7
1832263,92419,2019-11-20 05:24:09,24.3,80.3,179.7,197.0
1832264,92420,2019-11-20 05:24:30,24.3,80.3,182.3,199.89999
1832265,92421,2019-11-20 05:24:51,24.4,80.4,182.2,199.89999
1832266,92422,2019-11-20 05:25:12,24.2,80.3,181.10001,199.5
1832270,92426,2019-11-20 05:26:37,24.3,80.4,173.10001,191.0
1832271,92427,2019-11-20 05:26:59,24.3,80.4,178.0,195.5
1832275,92431,2019-11-20 05:28:24,24.3,80.3,178.0,196.0
1832279,92435,2019-11-20 05:29:49,24.3,80.4,180.89999,199.10001
1832281,92437,2019-11-20 05:30:31,24.3,80.3,186.5,205.2
1832283,92439,2019-11-20 05:31:14,24.3,80.3,181.39999,199.10001
1832284,92440,2019-11-20 05:31:35,24.3,80.4,182.10001,199.7
1832285,92441,2019-11-20 05:31:57,24.3,80.3,180.0,198.10001
1832286,92442,2019-11-20 05:32:18,24.3,80.3,183.8,202.10001
1832292,92448,2019-11-20 05:34:25,24.3,80.4,185.5,203.2
1832294,92450,2019-11-20 05:35:08,24.3,80.7,180.5,199.39999
1832302,92458,2019-11-20 05:37:59,24.2,81.5,179.8,197.7
1832315,92471,2019-11-20 05:42:36,24.1,81.9,187.60001,206.5
1832317,92473,2019-11-20 05:43:18,24.1,81.9,189.7,208.7
1832318,92474,2019-11-20 05:43:39,24.1,81.9,193.89999,213.10001
1832319,92475,2019-11-20 05:44:01,24.1,82.0,196.10001,215.5
1832321,92477,2019-11-20 05:44:43,24.1,82.0,188.5,207.39999
