created_at,temp,hum,p25,p10
06-03-2020 22:45:00,26.23333333,61.72666667,35.14666667,68.96
06-03-2020 22:50:00,26.18125,66.41875,38.64375,67.66875
06-03-2020 22:55:00,26.09333333,70.06666667,40.99333333,70.15333333
06-03-2020 23:00:00,25.99090909,73.27272727,43.12727273,69.6
06-03-2020 23:05:00,25.88,75.7,44.54666667,68.40666667
06-03-2020 23:10:00,25.83571429,77.92857143,45.66428571,68.17857143
06-03-2020 23:15:00,25.78571429,79.53571429,45.96428571,62.92857143
06-03-2020 23:20:00,25.74666667,80.34,46.58,66.16
06-03-2020 23:25:00,25.81538462,80.82307692,47.51538462,64.8
06-03-2020 23:30:00,25.73076923,81.39230769,48.18461538,65.51538462
06-03-2020 23:35:00,25.7875,81.60625,48.11875,66.9625
06-03-2020 23:40:00,25.77333333,82.13333333,48.90666667,65.25333333
06-03-2020 23:45:00,25.74375,82.38125,48.4625,67.35
06-03-2020 23:50:00,25.74117647,82.55882353,49.14705882,67.57647059
06-03-2020 23:55:00,25.75294118,82.56470588,48.1,66.53529412
07-03-2020 00:00:00,25.74444444,82.88888889,48.15,66.32777778
07-03-2020 00:05:00,25.71176471,83.35882353,48.51764706,65.34117647
07-03-2020 00:10:00,25.65294118,83.61764706,48.31176471,66.1
07-03-2020 00:15:00,25.54375,83.95,47.33125,63.3375
07-03-2020 00:20:00,25.41176471,84.55294118,47.46470588,63.73529412
07-03-2020 00:25:00,25.38235294,85.21176471,47.43529412,63.98823529
07-03-2020 00:30:00,25.24444444,85.91111111,47.48333333,64.56111111
07-03-2020 00:35:00,25.16470588,86.71176471,47.77058824,65.61176471
07-03-2020 00:40:00,24.99411765,87.7,48.28235294,64.41176471
07-03-2020 00:45:00,24.83529412,89.10588235,48.27647059,64.84117647
07-03-2020 00:50:00,24.75882353,89.9,48.31176471,65.00588235
07-03-2020 00:55:00,24.62222222,90.56666667,48.23888889,62.75
07-03-2020 01:00:00,24.56666667,90.90555556,48.78333333,63.70555556
07-03-2020 01:05:00,24.5,91.21176471,48.39411765,64.38235294
07-03-2020 01:10:00,24.46111111,91.48888889,48.15,61.56111111
07-03-2020 01:15:00,24.38235294,91.82941176,48.70588235,64.65882353
07-03-2020 01:20:00,24.33888889,92.10555556,48.33333333,63.64444444
07-03-2020 01:25:00,24.27647059,92.43529412,49.02941176,64.76470588
07-03-2020 01:30:00,24.17647059,92.79411765,48.72352941,64.41176471
07-03-2020 01:35:00,24.13529412,92.98235294,48.28823529,62.22352941
07-03-2020 01:40:00,24.19411765,93.05294118,48.18235294,64.06470588
07-03-2020 01:45:00,24.26470588,93.08823529,48.23529412,63.66470588
07-03-2020 01:50:00,24.19375,93.25,48.525,64.61875
07-03-2020 01:55:00,24.11176471,93.44705882,48.84705882,63.67058824
07-03-2020 02:00:00,24.08125,93.58125,48.125,62.3
07-03-2020 02:05:00,23.95882353,93.90588235,49.82941176,65.65882353
07-03-2020 02:10:00,23.97333333,93.97333333,50.5,65.92666667
07-03-2020 02:15:00,23.89411765,94.15882353,50.40588235,66.60588235
07-03-2020 02:20:00,23.81176471,94.36470588,50.79411765,66.80588235
07-03-2020 02:25:00,23.82352941,94.44705882,51.74117647,70.37058824
07-03-2020 02:30:00,23.73529412,94.77058824,52.98823529,73.08823529
07-03-2020 02:35:00,23.62352941,95.02352941,53.84705882,72.78823529
07-03-2020 02:40:00,23.60588235,95.20588235,54.60588235,74.97058824
07-03-2020 02:45:00,23.66111111,95.27777778,55.33888889,77.39444444
07-03-2020 02:50:00,23.59333333,95.63333333,60.05333333,82.88
07-03-2020 02:55:00,23.49375,95.93125,61,86.05625
07-03-2020 03:00:00,23.41111111,96.21111111,65.19444444,92.87777778
07-03-2020 03:05:00,23.49444444,96.06111111,64.76111111,89.62222222
07-03-2020 03:10:00,23.47058824,96.10588235,67.52941176,94.67647059
07-03-2020 03:15:00,23.46470588,96.2,67.61176471,95.78235294
07-03-2020 03:20:00,23.39444444,96.36666667,67.48333333,94.72777778
07-03-2020 03:25:00,23.41764706,96.42352941,67.69411765,95.88823529
07-03-2020 03:30:00,23.39411765,96.45294118,67.04117647,94.68235294
07-03-2020 03:35:00,23.37777778,96.47777778,66.68888889,95.44444444
07-03-2020 03:40:00,23.3,96.75882353,66.99411765,96.91176471
07-03-2020 03:45:00,23.23529412,97.02352941,69.15294118,99.93529412
07-03-2020 03:50:00,23.29444444,96.98888889,69.21111111,100.9888889
07-03-2020 03:55:00,23.31176471,96.88235294,69.22941176,100.1529412
07-03-2020 04:00:00,23.23888889,96.9,70.33333333,100.6
07-03-2020 04:05:00,23.29411765,96.95882353,70.27647059,100.7705882
07-03-2020 04:10:00,23.24705882,96.98823529,69.88235294,99.13529412
07-03-2020 04:15:00,23.25625,96.96875,69.70625,98.91875
07-03-2020 04:20:00,23.22222222,97.17777778,70.05,100.2055556
07-03-2020 04:25:00,23.21176471,97.22941176,71.33529412,101.1058824
07-03-2020 04:30:00,23.18888889,97.4,70.71666667,100.7833333
07-03-2020 04:35:00,23.11176471,97.67647059,71.68823529,100.7470588
07-03-2020 04:40:00,23.16666667,97.7,71.22777778,100.5944444
07-03-2020 04:45:00,23.15882353,97.84117647,72.15294118,102.3470588
07-03-2020 04:50:00,23.13888889,97.97222222,70.38333333,99.4
07-03-2020 04:55:00,23.18333333,97.86111111,70.30555556,100.8888889
07-03-2020 05:00:00,23.22352941,97.76470588,70.31176471,100.6823529
07-03-2020 05:05:00,23.26666667,97.68888889,71.16666667,103.4666667
07-03-2020 05:10:00,23.13333333,97.86111111,70.67777778,100.8222222
07-03-2020 05:15:00,23.11764706,97.88235294,71.54705882,101.4235294
07-03-2020 05:20:00,23.11111111,98.07777778,72.66111111,103.9333333
07-03-2020 05:25:00,23.11176471,98.04117647,70.96470588,102.5941176
07-03-2020 05:30:00,23.09444444,98.20555556,73.24444444,104.5111111
07-03-2020 05:35:00,23.04117647,98.47647059,74.74705882,106.3529412
07-03-2020 05:40:00,23.02222222,98.56666667,73.69444444,105.3388889
07-03-2020 05:45:00,23.04705882,98.41176471,74.47647059,107.3470588
07-03-2020 05:50:00,23.06666667,98.27777778,73.68888889,104.7055556
07-03-2020 05:55:00,23.07777778,98.15555556,72.64444444,101.8111111
07-03-2020 06:00:00,22.98235294,98.17058824,72.35882353,102.2470588
07-03-2020 06:05:00,23.01111111,98.38333333,73.97222222,103.9277778
07-03-2020 06:10:00,22.97058824,98.49411765,73.77058824,105.5529412
07-03-2020 06:15:00,22.8,98.58888889,75.01111111,107.4833333
07-03-2020 06:20:00,22.9,98.81176471,84.22352941,116.1823529
07-03-2020 06:25:00,22.93888889,98.27777778,79.36666667,110.6777778
07-03-2020 06:30:00,22.71666667,99.06111111,83.57222222,120.7055556
07-03-2020 06:35:00,22.85294118,99.05882353,81.92352941,117.7588235
07-03-2020 06:40:00,23.02222222,98.75555556,86.16666667,125.1055556
07-03-2020 06:45:00,23.05,98.69444444,88.26111111,128.7444456
07-03-2020 06:50:00,23,98.81176471,89.4,131.4588218
07-03-2020 06:55:00,23.06111111,98.76111111,88.62777778,132.1222228
07-03-2020 07:00:00,23.15555556,98.54444444,83.81666667,123.4611111
07-03-2020 07:05:00,23.29411765,98.30588235,78.61764706,116.7
07-03-2020 07:10:00,23.48888889,97.27777778,78.7,124.1111111
07-03-2020 07:15:00,23.22777778,97.65555556,79.85,127.5277783
07-03-2020 07:20:00,23.06470588,98.04117647,81.02352941,133.8470588
07-03-2020 07:25:00,22.79444444,98.57777778,83.86111111,135.9666661
07-03-2020 07:30:00,22.88235294,98.67058824,81.10588235,125.6117665
07-03-2020 07:35:00,23.10555556,98.38333333,78.26666667,116.0611111
07-03-2020 07:40:00,23.27222222,98.11666667,74.9,112.4333333
07-03-2020 07:45:00,23.62941176,97.21176471,75.81176471,118.9529412
07-03-2020 07:50:00,23.68235294,96.79411765,75.81176471,117.1823529
07-03-2020 07:55:00,24.02777778,96.15555556,72.58333333,109.05
07-03-2020 08:00:00,24.24444444,95.64444444,74.87777778,115.6999989
07-03-2020 08:05:00,24.11764706,95.80588235,81.22352941,134.37647
07-03-2020 08:10:00,24.01176471,95.92941176,71.94705882,107.6411771
07-03-2020 08:15:00,23.94444444,95.48333333,65.57777778,95.86666667
07-03-2020 08:20:00,23.76111111,92.63888889,51.45,73.86111111
07-03-2020 08:25:00,24.1,87.15882353,38.43529412,60.31176471
07-03-2020 08:30:00,24.45,80.69444444,32.83333333,55.96666667
07-03-2020 08:35:00,24.65882353,80.67058824,35.44705882,60.84705882
07-03-2020 08:40:00,24.87777778,77.06111111,32.70555556,58.52222222
07-03-2020 08:45:00,25.02941176,70.21764706,28.22941176,55.51764706
07-03-2020 08:50:00,25,68.18333333,26.70555556,53.20555556
07-03-2020 08:55:00,25.27777778,67.6,28.66111111,58.29444444
07-03-2020 09:00:00,24.99411765,67.54705882,29.53529412,59.27058824
07-03-2020 09:05:00,25.34117647,64.95882353,27.12941176,56.28823529
07-03-2020 09:10:00,25.60555556,61.05555556,24.46111111,53.81666667
07-03-2020 09:15:00,25.41666667,60.31666667,23.62777778,51.42222222
07-03-2020 09:20:00,25.55294118,60.54705882,23.81764706,54.16470588
07-03-2020 09:25:00,25.90769231,59.23076923,23.49230769,49.23846154
07-03-2020 09:30:00,25.96111111,59.48333333,23.92777778,51.11111111
07-03-2020 09:35:00,26.3,59.31764706,23.08823529,49.98235294
07-03-2020 09:40:00,26.69444444,59.15555556,26.13333333,56.06111111
07-03-2020 09:45:00,26.91176471,59.51764706,27.9,57.09411765
07-03-2020 09:50:00,27.34705882,59.39411765,29.00588235,61.81176471
07-03-2020 09:55:00,27.49444444,59.06111111,30.14444444,61.94444444
07-03-2020 10:00:00,27.42941176,58.97058824,28.79411765,61.00588235
07-03-2020 10:05:00,27.75555556,58.51111111,28.51111111,58.01111111
07-03-2020 10:10:00,28.18235294,58.02941176,27.73529412,56.78235294
07-03-2020 10:15:00,28.38125,57.675,27.21875,56.78125
07-03-2020 10:20:00,28.08,57.51333333,26.73333333,56.04666667
07-03-2020 10:25:00,28.16153846,57.93846154,26.13076923,55.03846154
07-03-2020 10:30:00,27.6,57.67333333,25.30666667,52.88666667
07-03-2020 10:35:00,27.95882353,57.54117647,25.12941176,52.75294118
07-03-2020 10:40:00,28.6,56.78888889,25.59444444,56.58888889
07-03-2020 10:45:00,29.20625,55.73125,25.35625,53.79375
07-03-2020 10:50:00,29.51666667,55.20555556,24.95,54.94444444
07-03-2020 10:55:00,29.36470588,54.32941176,24.85294118,52.67058824
07-03-2020 11:00:00,29.39444444,55.06111111,24.75555556,49.98333333
07-03-2020 11:05:00,29.6,54.62352941,24.71764706,49.04705882
07-03-2020 11:10:00,29.84117647,54.74117647,24.57058824,50.64117647
07-03-2020 11:15:00,30.68235294,53.28823529,24.83529412,52.5
07-03-2020 11:20:00,31.45294118,52.41764706,24.95882353,51.05294118
07-03-2020 11:25:00,31.44444444,51.31111111,23.91111111,52.00555556
07-03-2020 11:30:00,30.925,51.11875,22.6875,50.7875
07-03-2020 11:35:00,30.51176471,51.14117647,23.38823529,50.76470588
07-03-2020 11:40:00,30.5875,50.60625,21.23125,48.30625
07-03-2020 11:45:00,30.64705882,50.44705882,20.4,45.25294118
07-03-2020 11:50:00,31.25625,49.3625,22.54375,53.65625
07-03-2020 11:55:00,31.80555556,48.54444444,21.62777778,49.57222222
07-03-2020 12:00:00,32.3,47.35,18.70625,42.49375
07-03-2020 12:05:00,33.05555556,46.08888889,17.65,42.45
07-03-2020 12:10:00,36.11538462,43.2,17.04615385,40.37692308
07-03-2020 12:15:00,36.3,41.78461538,17.39230769,43.27692308
07-03-2020 12:20:00,39.21428571,38.71428571,15.71428571,40.25714286
07-03-2020 12:25:00,40.90769231,36.3,14.92307692,36.77692308
07-03-2020 12:30:00,39.36428571,35.75,15.21428571,38.51428571
07-03-2020 12:35:00,39.73333333,36.225,14.59166667,37.10833333
07-03-2020 12:40:00,38.5,35.70714286,14.22857143,34.67142857
07-03-2020 12:45:00,36.31666667,38.38333333,15.7,40.68333333
07-03-2020 12:50:00,37.03333333,37.06666667,14.85,37.21666667
07-03-2020 12:55:00,38.14545455,36.7,13.84545455,36.26363636
07-03-2020 13:00:00,38.67058824,35.30588235,14.11176471,36.13529412
07-03-2020 13:05:00,33.97692308,39.22307692,14,32.99230769
07-03-2020 13:10:00,34.29375,39.21875,14.0625,34.8625
07-03-2020 13:15:00,36.42352941,37.78823529,14.47647059,36.45294118
07-03-2020 13:20:00,35.53529412,38.25882353,14.21176471,31.31764706
07-03-2020 13:25:00,37.10625,37.19375,14.675,36.225
07-03-2020 13:30:00,37.18823529,36.67058824,15.05294118,37.32941176
07-03-2020 13:35:00,35.94117647,37.67647059,14.74705882,36.25294118
07-03-2020 13:40:00,36.72941176,37.98823529,14.63529412,34.88823529
07-03-2020 13:45:00,40.13529412,34.98823529,14.62352941,34.7
07-03-2020 13:50:00,41.07058824,34.05882353,14.68235294,35.72352941
07-03-2020 13:55:00,40.2125,34.24375,15.38125,38.625
07-03-2020 14:00:00,38.81111111,34.7,14.90555556,35.60555556
07-03-2020 14:05:00,36.2,36.7,14.99411765,37.95882353
07-03-2020 14:10:00,34.0875,38.6375,15.10625,38.10625
07-03-2020 14:15:00,33.4,39.91764706,15.26470588,36.64117647
07-03-2020 14:20:00,32.55625,40.45625,15.23125,37.35
07-03-2020 14:25:00,31.78823529,41.82941176,15.21176471,34.55882353
07-03-2020 14:30:00,32.87647059,41.27058824,15.04705882,35.4
07-03-2020 14:35:00,34.66,39.83333333,14.75333333,35.30666667
07-03-2020 14:40:00,36.675,37.85625,14.91875,37.26875
07-03-2020 14:45:00,35.63571429,37.77857143,14.29285714,32.80714286
07-03-2020 14:50:00,34.15,38.9375,14.74375,34.4875
07-03-2020 14:55:00,32.0625,40.95625,14.975,37.3
07-03-2020 15:00:00,32.22941176,41.07058824,14.74705882,35.93529412
07-03-2020 15:05:00,32.52,40.72,14.98666667,41.58666667
07-03-2020 15:10:00,32.11764706,41.35882353,15,35.92941176
07-03-2020 15:15:00,31.91428571,41.44285714,14.76428571,37.57142857
07-03-2020 15:20:00,32.125,41.30625,14.80625,35.94375
07-03-2020 15:25:00,32.06363636,41.65454545,15.57272727,41.15454545
07-03-2020 15:30:00,32.22941176,41.49411765,14.98235294,37.74117647
07-03-2020 15:35:00,32.44,41.37333333,14.29333333,34.26666667
07-03-2020 15:40:00,34.06470588,40.45882353,14.32352941,32.31176471
07-03-2020 15:45:00,37.08235294,37.56470588,14.42941176,32.9
07-03-2020 15:50:00,39.425,35.60625,14.36875,36.78125
07-03-2020 15:55:00,40.26875,34.2625,14.15,32.69375
07-03-2020 16:00:00,41.44375,34.83125,17.28125,37.5375
07-03-2020 16:05:00,41.48823529,39.71176471,28.26470588,46.00588235
07-03-2020 16:10:00,40.79333333,41.84666667,31.89333333,49.07333333
07-03-2020 16:15:00,40.17058824,42.92941176,34.21176471,53.31176471
07-03-2020 16:20:00,38.71764706,44.56470588,35.35294118,60.4
07-03-2020 16:25:00,36.4375,46.65625,34.5875,54.41875
07-03-2020 16:30:00,32.94705882,51.65294118,35.51764706,51.97058824
07-03-2020 16:35:00,31.9,54.36875,35.65,52.90625
07-03-2020 16:40:00,31.5875,55.88125,37.125,57.7125
07-03-2020 16:45:00,31.62352941,56.45882353,36.6,58.12941176
07-03-2020 16:50:00,31.65,56.75,38.0875,65.9
07-03-2020 16:55:00,31.37058824,57.40588235,38.83529412,58.91176471
07-03-2020 17:00:00,30.99411765,58.32941176,39.57647059,60.26470588
07-03-2020 17:05:00,30.4625,60.91875,41.125,61.44375
07-03-2020 17:10:00,30.08333333,64.56111111,42.27222222,62.01666667
07-03-2020 17:15:00,29.91176471,67.02941176,42.51764706,60.83529412
07-03-2020 17:20:00,29.79411765,69.32352941,45.23529412,66.91764706
07-03-2020 17:25:00,29.60588235,71.44117647,45.14117647,67.02352941
07-03-2020 17:30:00,29.32857143,73.24285714,45.77142857,69.41428571
07-03-2020 17:35:00,29.24705882,73.72352941,43.87647059,72.71176471
07-03-2020 17:40:00,29.1625,73.68125,43.89375,64.78125
07-03-2020 17:45:00,28.97647059,74.67647059,46.1,70.27058824
07-03-2020 17:50:00,28.9625,74.25625,44.5625,66.025
07-03-2020 17:55:00,28.65882353,74.18235294,42.15882353,59.82941176
07-03-2020 18:00:00,28.54,74.6,41.46,61.78666667
07-03-2020 18:05:00,28.43846154,74.5,39.93846154,55.39230769
07-03-2020 18:10:00,28.11538462,75.73076923,39.1,55.09230769
07-03-2020 18:15:00,28,76.43529412,38.81764706,55.72352941
07-03-2020 18:20:00,27.94375,76.85,39.525,55.69375
07-03-2020 18:25:00,27.89375,77.30625,39.1875,58.025
07-03-2020 18:30:00,28.15,76.94375,42.4,65.5125
07-03-2020 18:35:00,28.08666667,77.62,47.04666667,69.16666667
07-03-2020 18:40:00,28.06875,78.2625,48.675,70.36875
07-03-2020 18:45:00,28.18235294,78.8,49.72352941,71.27058824
07-03-2020 18:50:00,27.91764706,80.34117647,51.95294118,70.84705882
07-03-2020 18:55:00,27.5625,82.35,51.11875,71.925
07-03-2020 19:00:00,27.42941176,83.24705882,50.38235294,69.92941176
07-03-2020 19:05:00,27.42666667,83.94,53.45333333,72.53333333
07-03-2020 19:10:00,27.47647059,84.34117647,54.25294118,75.77058824
07-03-2020 19:15:00,27.58823529,83.98823529,56.64117647,78.41764706
07-03-2020 19:20:00,27.4375,84.45625,57.31875,78.3375
07-03-2020 19:25:00,27.3625,84.88125,58.0125,82.21875
07-03-2020 19:30:00,27.31764706,85.09411765,58.72941176,80.32352941
07-03-2020 19:35:00,27.3,84.475,57.94375,80.1875
07-03-2020 19:40:00,27.20625,84.61875,56.775,78.39375
07-03-2020 19:45:00,27.12142857,84.25,53.8,73.08571429
07-03-2020 19:50:00,27.07647059,84.44705882,54.96470588,72.38235294
07-03-2020 19:55:00,27.1375,84.2125,53.85,70.91875
07-03-2020 20:00:00,27.08823529,83.88823529,50.82941176,67.49411765
07-03-2020 20:05:00,27.19375,83.6125,49.75,66.5375
07-03-2020 20:10:00,27.09375,83.90625,50.08125,67.0125
07-03-2020 20:15:00,26.89375,84.95,50.5125,66.49375
07-03-2020 20:20:00,26.74117647,85.64117647,54.43529412,73.05882353
07-03-2020 20:25:00,26.7,86.91875,57.83125,79.28125
07-03-2020 20:30:00,26.72352941,87.65294118,58.95294118,80.97647059
07-03-2020 20:35:00,26.61875,88.55625,58.225,81.5125
07-03-2020 20:40:00,26.39411765,89.32352941,57.40588235,78.16470588
07-03-2020 20:45:00,26.35625,89.38125,57.8,80.525
07-03-2020 20:50:00,26.21875,89.5375,56.29375,75.76875
07-03-2020 20:55:00,26.17333333,89.74,54.95333333,73.76
07-03-2020 21:00:00,26.32307692,90.03846154,60.02307692,81.99230769
07-03-2020 21:05:00,26.37142857,90.25,59.43571429,80.53571429
07-03-2020 21:10:00,26.32142857,90.46428571,59.42142857,83.13571429
07-03-2020 21:15:00,26.27857143,90.77142857,60.17857143,83.04285714
07-03-2020 21:20:00,26.21428571,90.97142857,62.6,85.2
07-03-2020 21:25:00,25.97333333,91.68,65.09333333,90.78666667
07-03-2020 21:30:00,26,91.74615385,63.04615385,86.49230769
07-03-2020 21:35:00,25.94705882,91.94705882,62.44705882,86.14705882
07-03-2020 21:40:00,25.66,92.54,63.42,86.37333333
07-03-2020 21:45:00,25.37058824,93.08235294,61.51176471,83.07647059
07-03-2020 21:50:00,25.38235294,93.31764706,62.16470588,85.74117647
07-03-2020 21:55:00,25.39375,93.3875,61.88125,84.55625
07-03-2020 22:00:00,25.35882353,93.48823529,60.71176471,83.30588235
07-03-2020 22:05:00,25.375,93.35,59.86875,82.49375
07-03-2020 22:10:00,25.24375,93.68125,60.225,85
07-03-2020 22:15:00,25.23333333,93.73333333,58.66666667,81.42
07-03-2020 22:20:00,25.25625,93.7375,59.06875,81.2375
07-03-2020 22:25:00,25.125,93.85625,58.125,79.7875
07-03-2020 22:30:00,25,93.9625,56.15,75.38125
07-03-2020 22:35:00,24.9875,93.8875,53.85625,72.85
07-03-2020 22:40:00,24.91428571,93.7,52.60714286,70.48571429
07-03-2020 22:45:00,24.79375,93.76875,52.43125,70.44375
07-03-2020 22:50:00,24.81875,93.76875,52.29375,71.50625
07-03-2020 22:55:00,24.81875,93.7375,52.40625,69.34375
07-03-2020 23:00:00,24.80625,93.875,52.7,70.9625
07-03-2020 23:05:00,24.90666667,93.92666667,56.50666667,82.65333333
07-03-2020 23:10:00,24.825,94.03125,55.9125,81.28125
07-03-2020 23:15:00,24.88125,93.93125,56.74375,81.26875
07-03-2020 23:20:00,24.77333333,94.05333333,56.02,82.7
07-03-2020 23:25:00,24.67692308,93.92307692,54.53076923,80.23846154
07-03-2020 23:30:00,24.59230769,93.98461538,51.44615385,72.77692308
07-03-2020 23:35:00,24.42666667,94.24666667,49.34,68.47333333
07-03-2020 23:40:00,24.54117647,94.05294118,48.44705882,69.15882353
07-03-2020 23:45:00,24.45625,94.2,49.40625,69.6375
07-03-2020 23:50:00,24.2,94.91111111,50.58888889,70.17777778
07-03-2020 23:55:00,24.15714286,95.22857143,50.68571429,69.74285714
08-03-2020 00:00:00,23.99285714,95.65,51.89285714,72.04285714
08-03-2020 00:05:00,24.2,95.45,53.89285714,75.15
08-03-2020 00:10:00,24.21875,95.275,56.44375,77.675
08-03-2020 00:15:00,24.19333333,95.22,56.78,76.4
08-03-2020 00:20:00,24.25,95.28125,57.825,77.1875
08-03-2020 00:25:00,24.2625,95.29375,57.84375,80.21875
08-03-2020 00:30:00,24.20588235,95.44117647,57.94117647,80.28823529
08-03-2020 00:35:00,24.30625,95.2875,57.4875,80.375
08-03-2020 00:40:00,24.34,95.12,57.62666667,80.7
08-03-2020 00:45:00,24.4,94.88823529,56.44117647,78.25294118
08-03-2020 00:50:00,24.33529412,94.82352941,55.11176471,74.31764706
